dandiset_id	dandi_path	pipeline	version	params	config	attempt	codebase	content_id	asset_size_bytes	has_code	has_been_submitted	has_output	has_logs	dataset_description_path	output_paths	log_paths	created_at	job_completion_time
000114	sub-V110/sub-V110_ses-03032018_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	508346b7-5ed0-4590-b62e-228b86e72970	35016374893	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000114/sub-V110/sub-V110_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""1829a8b8-92b6-4388-8c39-ac9cd134a569""}"		"{""derivatives/dandisets-000/dandiset-000114/sub-V110/sub-V110_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000114/sub-V110/sub-V110_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-18026904_slurm.log"": ""07758916-eef6-45c1-b7c1-0923abc1d4cc"", ""derivatives/dandisets-000/dandiset-000114/sub-V110/sub-V110_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""d7ed1ed6-32cb-4a9b-b57b-5caf16f3e5c7"", ""derivatives/dandisets-000/dandiset-000114/sub-V110/sub-V110_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""e00282ff-139b-400b-abb6-307c5abaac6b"", ""derivatives/dandisets-000/dandiset-000114/sub-V110/sub-V110_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""86e9b83b-52a7-48c0-8ec6-3cd6ebf88918"", ""derivatives/dandisets-000/dandiset-000114/sub-V110/sub-V110_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""86827419-84b5-4e5e-9b65-9716908371e2""}"	2026-09-11T11:59:25.911924-04:00	2026-09-11T11:59:26.553773-04:00
000114	sub-V110/sub-V110_ses-03032018_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	2	v0.3.49	508346b7-5ed0-4590-b62e-228b86e72970	35016374893	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000114/sub-V110/sub-V110_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/dataset_description.json"": ""1829a8b8-92b6-4388-8c39-ac9cd134a569""}"		"{""derivatives/dandisets-000/dandiset-000114/sub-V110/sub-V110_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000114/sub-V110/sub-V110_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/job-18494320_slurm.log"": ""138ff595-f122-4808-9027-9f7ca87ce977"", ""derivatives/dandisets-000/dandiset-000114/sub-V110/sub-V110_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/nextflow.log"": ""d8a34f6c-65a3-4c27-9d2a-c06d1c07ea11"", ""derivatives/dandisets-000/dandiset-000114/sub-V110/sub-V110_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/report.html"": ""02037a08-804a-4754-b82e-cd2dcd2a3d29"", ""derivatives/dandisets-000/dandiset-000114/sub-V110/sub-V110_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/timeline.html"": ""eab8b541-a6e1-4983-b8c4-a0dd32fd735f"", ""derivatives/dandisets-000/dandiset-000114/sub-V110/sub-V110_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/trace.txt"": ""a640b174-c3a8-4998-ad5c-bf299636731b""}"	2026-09-11T11:59:27.072701-04:00	2026-09-11T11:59:28.346773-04:00
000114	sub-V111/sub-V111_ses-03032018_ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.28	cf652220-5119-47b0-99d9-c87deac4e888	12633793404	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""e903b13d-3821-4e87-96b8-20f08f7a619d""}"		"{""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15641056_slurm.log"": ""d94be9df-a200-4577-a630-c6f97279fc84"", ""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03032018_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""1af3c5b7-2a3d-4258-9dd7-bd761f34ceb9""}"	2026-09-11T11:59:28.812483-04:00	2026-09-11T11:59:29.365428-04:00
000114	sub-V111/sub-V111_ses-03052018_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	1f7a5854-dbef-42bb-a77c-931d6b7e96c0	30285180895	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03052018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""1829a8b8-92b6-4388-8c39-ac9cd134a569""}"		"{""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03052018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03052018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-18458767_slurm.log"": ""488a7fa4-2a10-4dd4-be06-2b1b692acf9c"", ""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03052018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""6f435b7b-96b9-425d-bae9-4f96bcad24bc"", ""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03052018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""7b3e51f1-f6a1-4373-aa37-504523ceb2cd"", ""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03052018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""08abb1fe-e647-4985-af86-54d2c7ab5668"", ""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03052018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""3f99b6f5-8242-4296-9a48-b1533cfc84de""}"	2026-09-11T11:59:29.793021-04:00	2026-09-11T11:59:30.764800-04:00
000114	sub-V111/sub-V111_ses-03062018_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	8c843021-85de-4857-868f-6731fa1f40bd	33727188963	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03062018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""1829a8b8-92b6-4388-8c39-ac9cd134a569""}"		"{""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03062018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03062018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17443889_slurm.log"": ""ece3f19f-cff8-4d7b-8480-f04c8ccbdc8b"", ""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03062018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""d991401c-37c8-4c98-bbe3-9196ee71356a"", ""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03062018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""3273b965-58e8-4866-87df-3bf94836caad"", ""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03062018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""ad1b9a1d-0528-4d3f-bce5-0c7bbdbb9e41"", ""derivatives/dandisets-000/dandiset-000114/sub-V111/sub-V111_ses-03062018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""e63bd313-46d1-4b94-955c-abdb79220514""}"	2026-09-11T11:59:31.297380-04:00	2026-09-11T11:59:31.993829-04:00
000114	sub-V116/sub-V116_ses-03082018_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	02fa7c00-efc5-4a80-9948-e8b676306bc2	31090210457	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000114/sub-V116/sub-V116_ses-03082018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""1829a8b8-92b6-4388-8c39-ac9cd134a569""}"		"{""derivatives/dandisets-000/dandiset-000114/sub-V116/sub-V116_ses-03082018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000114/sub-V116/sub-V116_ses-03082018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17729177_slurm.log"": ""6671f1d6-cddd-431d-96fb-e845d835a583"", ""derivatives/dandisets-000/dandiset-000114/sub-V116/sub-V116_ses-03082018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""d22bab37-3a6d-462b-a65a-36c11e12d6f7"", ""derivatives/dandisets-000/dandiset-000114/sub-V116/sub-V116_ses-03082018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""5062d7c5-c1f3-4c10-abd8-858cfe7a346b"", ""derivatives/dandisets-000/dandiset-000114/sub-V116/sub-V116_ses-03082018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""c5bbb66d-98d2-4146-97d8-66232a0424c0"", ""derivatives/dandisets-000/dandiset-000114/sub-V116/sub-V116_ses-03082018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""927c8cf5-05af-4eba-8a12-d387f8cf6c4f""}"	2026-09-11T11:59:32.654847-04:00	2026-09-11T11:59:34.104933-04:00
000114	sub-V116/sub-V116_ses-03102018_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	a2315375-dc06-44fe-ad19-df1ff45ede61	11460135790	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000114/sub-V116/sub-V116_ses-03102018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""1829a8b8-92b6-4388-8c39-ac9cd134a569""}"		"{""derivatives/dandisets-000/dandiset-000114/sub-V116/sub-V116_ses-03102018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000114/sub-V116/sub-V116_ses-03102018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17440992_slurm.log"": ""1bafaaf2-60f7-4089-8c03-fd99ebbef36b"", ""derivatives/dandisets-000/dandiset-000114/sub-V116/sub-V116_ses-03102018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""b2112bbb-cbbb-4207-ba83-afc0ca9c148c"", ""derivatives/dandisets-000/dandiset-000114/sub-V116/sub-V116_ses-03102018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""b9030d92-4496-4409-99dc-bb3354baed87"", ""derivatives/dandisets-000/dandiset-000114/sub-V116/sub-V116_ses-03102018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""fd8eab33-d36e-4bca-b451-7160cffba13b"", ""derivatives/dandisets-000/dandiset-000114/sub-V116/sub-V116_ses-03102018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""7cf00981-52c7-4b6a-a519-fdb72306c8f6""}"	2026-09-11T11:59:34.646897-04:00	2026-09-11T11:59:35.403212-04:00
000114	sub-V118/sub-V118_ses-03182018_ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	0d4bf36	1	v0.3.27	d30f098a-8061-451e-8a9a-00e362d9cdaf	37446575259	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03182018_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.27_params-1cbdbee_config-0d4bf36_attempt-1/dataset_description.json"": ""69071ecb-26ff-45b0-a70e-57e17181d946""}"		"{""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03182018_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.27_params-1cbdbee_config-0d4bf36_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03182018_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.27_params-1cbdbee_config-0d4bf36_attempt-1/logs/job-15529157_slurm.log"": ""6965b4ec-0f6b-4df0-9e00-1ee9737d5bd4"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03182018_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.27_params-1cbdbee_config-0d4bf36_attempt-1/logs/nextflow.log"": ""5d9e026d-e978-48fc-afa1-6631792a2afe"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03182018_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.27_params-1cbdbee_config-0d4bf36_attempt-1/logs/report.html"": ""3a9b44dc-b20f-43a6-8e3b-76ccee00966f"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03182018_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.27_params-1cbdbee_config-0d4bf36_attempt-1/logs/timeline.html"": ""c7d344c6-4bea-4c46-bf94-66eba7164d2f"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03182018_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.27_params-1cbdbee_config-0d4bf36_attempt-1/logs/trace.txt"": ""3c6addd6-e05f-4b64-a107-483c3b3702d0""}"	2026-09-11T11:59:35.851656-04:00	2026-09-11T11:59:37.126742-04:00
000114	sub-V118/sub-V118_ses-03192018_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	e71096a3-999c-45de-852e-365a92709f27	30621801968	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""1829a8b8-92b6-4388-8c39-ac9cd134a569""}"		"{""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17800037_slurm.log"": ""8af40a95-ff8f-438e-9269-4481747075bc"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""4c0f68cd-6d74-4d34-bcbf-ec1d5658f1e4"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""a303b9c6-7089-401a-9db5-0712026fe1f1"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""c3bea486-3d13-4f9c-9269-f6613c14f6b3"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""f7f7cfde-beb2-424e-abd6-e8f4ed1b2555""}"	2026-09-11T11:59:37.658025-04:00	2026-09-11T11:59:38.294417-04:00
000114	sub-V118/sub-V118_ses-03192018_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	2	v0.3.49	e71096a3-999c-45de-852e-365a92709f27	30621801968	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/dataset_description.json"": ""1829a8b8-92b6-4388-8c39-ac9cd134a569""}"		"{""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/job-17865322_slurm.log"": ""66ece944-26fa-4b90-b034-de340e90d885"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/nextflow.log"": ""c624ff53-8358-4f39-af18-e4651d992538"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/report.html"": ""0b789f13-e37f-4acc-b67d-af5ae6d3f531"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/timeline.html"": ""78d40137-ae80-4b8e-ab04-6237050bf290"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/trace.txt"": ""8069e5de-3a2c-4c1d-9e82-5cdc76d05060""}"	2026-09-11T11:59:38.745846-04:00	2026-09-11T11:59:39.545850-04:00
